triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.8682857142857142,0.32898696088264795,"[1.0, 1.0, 0.912, 0.997, 0.988, 0.988, 0.841, 0.909, 0.763, 0.712, 0.761, 0.802, 0.865, 0.618]",nj,1000,0.7,60,0.1,0.6,32,False,6,False,False
0.888,0.3340020060180542,"[1.0, 1.0, 1.0, 0.916, 0.946, 0.988, 0.869, 0.96, 0.863, 0.827, 0.784, 0.658, 0.733]",nj,1000,0.7,60,0.1,0.6,32,False,8,False,False
0.8997857142857143,0.3239719157472417,"[1.0, 1.0, 0.998, 0.766, 0.996, 1.0, 0.982, 0.886, 0.922, 0.926, 0.875, 0.901, 0.642, 0.703]",nj,1000,0.7,60,0.1,0.6,32,False,9,False,False
0.8564285714285713,0.37011033099297896,"[1.0, 1.0, 0.78, 0.747, 0.931, 0.907, 0.89, 0.963, 0.838, 0.825, 0.941, 0.84, 0.58, 0.748]",nj,1000,0.7,60,0.1,0.6,32,False,7,False,False
0.7163846153846153,0.3881644934804413,"[0.539, 0.571, 0.635, 0.782, 0.697, 0.708, 0.607, 0.916, 0.854, 0.721, 0.881, 0.734, 0.668]",nj,1000,0.7,60,0.1,0.7,1,False,0,False,False
0.8049285714285714,0.3731193580742227,"[1.0, 0.886, 0.821, 0.905, 0.563, 0.56, 0.881, 0.844, 0.782, 0.603, 0.723, 0.84, 0.916, 0.945]",nj,1000,0.7,60,0.1,0.7,1,False,1,False,False
0.746076923076923,0.4312938816449348,"[0.779, 0.823, 0.7, 0.54, 0.853, 0.833, 0.759, 0.604, 0.642, 0.842, 0.78, 0.835, 0.709]",nj,1000,0.7,60,0.1,0.7,1,False,3,False,False
0.6697142857142857,0.4192577733199599,"[0.448, 0.421, 0.453, 0.546, 0.627, 0.64, 0.583, 0.865, 0.72, 0.803, 0.822, 0.782, 0.934, 0.732]",nj,1000,0.7,60,0.1,0.7,1,False,5,False,False
0.7097857142857144,0.46238716148445336,"[0.709, 0.732, 0.677, 0.638, 0.577, 0.854, 0.81, 0.757, 0.684, 0.873, 0.691, 0.884, 0.603, 0.448]",nj,1000,0.7,60,0.1,0.7,1,False,7,False,False
0.817076923076923,0.32898696088264795,"[0.969, 0.946, 0.577, 0.879, 0.977, 0.764, 0.872, 0.891, 0.724, 0.796, 0.866, 0.711, 0.65]",nj,1000,0.7,60,0.1,0.7,2,False,4,False,False
0.724923076923077,0.4152457372116349,"[0.599, 0.721, 0.576, 0.847, 0.846, 0.773, 0.69, 0.797, 0.669, 0.67, 0.826, 0.734, 0.676]",nj,1000,0.7,60,0.1,0.7,1,False,4,False,False
0.7921538461538462,0.3340020060180542,"[0.597, 0.542, 0.855, 0.829, 0.989, 0.917, 0.871, 0.837, 0.881, 0.776, 0.821, 0.772, 0.611]",nj,1000,0.7,60,0.1,0.7,2,False,0,False,False
0.8387692307692307,0.3650952858575727,"[0.726, 0.884, 1.0, 0.875, 0.96, 0.899, 0.795, 0.723, 0.776, 0.856, 0.858, 0.855, 0.697]",nj,1000,0.7,60,0.1,0.7,2,False,3,False,False
0.7301764705882352,0.4272818455366098,"[0.696, 0.842, 0.575, 0.654, 0.746, 0.749, 0.973, 0.607, 0.866, 0.853, 0.621, 0.682, 0.54, 0.59, 0.734, 0.739, 0.946]",nj,1000,0.7,60,0.1,0.7,1,False,2,False,False
0.7247857142857141,0.3891675025075226,"[0.682, 0.798, 0.539, 0.704, 0.634, 0.785, 0.711, 0.861, 0.751, 0.779, 0.72, 0.78, 0.838, 0.565]",nj,1000,0.7,60,0.1,0.7,1,False,6,False,False
0.7613571428571431,0.4082246740220662,"[1.0, 0.652, 0.725, 0.609, 0.674, 0.767, 0.847, 0.753, 0.812, 0.827, 0.71, 0.848, 0.695, 0.74]",nj,1000,0.7,60,0.1,0.7,1,False,9,False,False
0.8150000000000001,0.3149448345035105,"[1.0, 0.641, 0.762, 0.868, 0.929, 0.638, 0.883, 0.934, 0.917, 0.85, 0.879, 0.743, 0.551]",nj,1000,0.7,60,0.1,0.7,4,False,0,False,False
0.8210714285714286,0.3159478435305918,"[1.0, 0.941, 0.825, 0.99, 0.57, 0.739, 0.628, 0.668, 0.962, 0.729, 0.744, 0.843, 0.909, 0.947]",nj,1000,0.7,60,0.1,0.7,2,False,1,False,False
0.8314705882352941,0.3801404212637914,"[1.0, 0.89, 0.799, 0.967, 0.585, 0.999, 0.958, 0.633, 0.997, 0.921, 0.594, 0.633, 0.654, 0.667, 0.94, 0.932, 0.966]",nj,1000,0.7,60,0.1,0.7,2,False,2,False,False
0.8022307692307693,0.36108324974924777,"[0.479, 0.751, 0.91, 0.781, 0.876, 0.974, 0.848, 0.953, 0.859, 0.796, 0.64, 0.726, 0.836]",nj,1000,0.7,60,0.1,0.7,2,False,8,False,False
0.7722142857142856,0.39418254764292876,"[1.0, 0.649, 0.576, 0.801, 0.595, 0.807, 0.674, 0.934, 0.768, 0.839, 0.786, 0.865, 0.824, 0.693]",nj,1000,0.7,60,0.1,0.7,2,False,5,False,False
0.8695384615384616,0.35005015045135407,"[1.0, 0.879, 0.954, 0.825, 0.974, 0.897, 0.855, 0.688, 0.906, 0.869, 0.79, 0.895, 0.772]",nj,1000,0.7,60,0.1,0.7,4,False,3,False,False
0.8644615384615384,0.34704112337011034,"[1.0, 0.946, 0.815, 0.986, 0.875, 0.782, 0.848, 0.911, 0.873, 0.847, 0.782, 0.77, 0.803]",nj,1000,0.7,60,0.1,0.7,4,False,4,False,False
0.8571428571428573,0.29187562688064195,"[1.0, 0.778, 0.824, 0.998, 0.829, 0.903, 0.738, 0.811, 0.832, 0.664, 0.955, 0.833, 0.881, 0.954]",nj,1000,0.7,60,0.1,0.7,4,False,1,False,False
0.8325714285714286,0.38615847542627885,"[0.86, 0.786, 0.912, 1.0, 0.746, 0.94, 0.902, 0.934, 0.678, 0.667, 0.915, 0.895, 0.765, 0.656]",nj,1000,0.7,60,0.1,0.7,2,False,6,False,False
0.8237857142857142,0.34002006018054165,"[1.0, 0.851, 0.908, 0.72, 0.952, 0.688, 0.879, 0.791, 0.789, 0.849, 0.738, 0.872, 0.768, 0.728]",nj,1000,0.7,60,0.1,0.7,2,False,9,False,False
0.7503846153846154,0.41424272818455365,"[0.453, 0.7, 0.852, 0.834, 0.834, 0.705, 0.781, 0.789, 0.811, 0.75, 0.614, 0.828, 0.804]",nj,1000,0.7,60,0.1,0.7,1,False,8,False,False
0.8639411764705883,0.35807422266800404,"[1.0, 0.988, 0.865, 0.992, 0.76, 0.763, 0.993, 0.637, 0.997, 0.923, 0.997, 0.692, 0.522, 0.727, 0.95, 0.914, 0.967]",nj,1000,0.7,60,0.1,0.7,4,False,2,False,False
0.7684285714285715,0.3981945837512538,"[1.0, 0.793, 0.597, 0.607, 0.738, 0.68, 0.893, 0.918, 0.819, 0.783, 0.767, 0.911, 0.688, 0.564]",nj,1000,0.7,60,0.1,0.7,2,False,7,False,False
0.8530714285714284,0.3731193580742227,"[1.0, 1.0, 0.971, 0.92, 0.636, 0.836, 0.675, 0.808, 0.902, 0.868, 0.786, 0.729, 0.934, 0.878]",nj,1000,0.7,60,0.1,0.7,4,False,5,False,False
0.8403571428571428,0.36609829488465395,"[1.0, 1.0, 0.768, 1.0, 0.768, 0.97, 0.813, 0.938, 0.744, 0.654, 0.94, 0.84, 0.733, 0.597]",nj,1000,0.7,60,0.1,0.7,4,False,6,False,False
0.8373846153846153,0.3329989969909729,"[1.0, 0.737, 0.963, 0.952, 0.906, 0.789, 0.845, 0.945, 0.875, 0.699, 0.75, 0.693, 0.732]",nj,1000,0.7,60,0.1,0.7,4,False,8,False,False
0.8487857142857143,0.39317953861584753,"[1.0, 0.944, 0.893, 0.756, 0.979, 0.872, 0.745, 0.912, 0.746, 0.838, 0.908, 0.887, 0.704, 0.699]",nj,1000,0.7,60,0.1,0.7,4,False,7,False,False
0.9256428571428572,0.27181544633901705,"[1.0, 0.939, 0.965, 1.0, 0.965, 0.997, 0.988, 0.97, 0.803, 0.82, 0.822, 0.861, 0.888, 0.941]",nj,1000,0.7,60,0.1,0.7,8,False,1,True,False
0.8436923076923079,0.2818455366098295,"[1.0, 0.676, 0.78, 0.947, 0.951, 0.949, 0.894, 0.93, 0.906, 0.797, 0.818, 0.765, 0.555]",nj,1000,0.7,60,0.1,0.7,8,False,0,True,False
0.8672142857142858,0.3430290872617854,"[1.0, 1.0, 0.907, 0.64, 0.996, 0.928, 0.937, 0.841, 0.897, 0.823, 0.832, 0.901, 0.774, 0.665]",nj,1000,0.7,60,0.1,0.7,4,False,9,False,False
0.8901538461538461,0.30892678034102306,"[1.0, 0.946, 0.877, 0.941, 0.901, 0.913, 0.957, 0.954, 0.956, 0.857, 0.787, 0.793, 0.69]",nj,1000,0.7,60,0.1,0.7,8,False,4,True,False
0.9102307692307691,0.33901705115346037,"[1.0, 1.0, 1.0, 1.0, 0.997, 0.908, 0.943, 0.826, 0.938, 0.867, 0.761, 0.838, 0.755]",nj,1000,0.7,60,0.1,0.7,8,False,3,True,False
0.8907058823529412,0.3229689067201605,"[1.0, 1.0, 0.865, 0.973, 0.615, 0.998, 0.996, 0.664, 0.998, 0.923, 0.997, 0.98, 0.58, 0.749, 0.948, 0.918, 0.938]",nj,1000,0.7,60,0.1,0.7,8,False,2,True,False
0.8652857142857143,0.37612838515546637,"[1.0, 0.952, 0.976, 0.744, 0.985, 0.883, 0.84, 0.94, 0.709, 0.845, 0.937, 0.854, 0.63, 0.819]",nj,1000,0.7,60,0.1,0.7,8,False,7,True,False
0.8763571428571428,0.3239719157472417,"[1.0, 1.0, 0.971, 0.996, 0.562, 0.726, 0.857, 0.961, 0.914, 0.73, 0.818, 0.899, 0.937, 0.898]",nj,1000,0.7,60,0.1,0.7,8,False,5,True,False
0.8512142857142858,0.3520561685055166,"[1.0, 1.0, 0.768, 1.0, 0.964, 0.974, 0.821, 0.878, 0.775, 0.88, 0.755, 0.791, 0.646, 0.665]",nj,1000,0.7,60,0.1,0.7,8,False,6,True,False
0.8769285714285713,0.33099297893681046,"[1.0, 1.0, 0.925, 0.997, 0.995, 0.789, 0.976, 0.846, 0.774, 0.822, 0.831, 0.918, 0.628, 0.776]",nj,1000,0.7,60,0.1,0.7,8,False,9,True,False
0.8883846153846154,0.3299899699097292,"[1.0, 0.884, 1.0, 0.829, 0.999, 0.931, 0.968, 0.86, 0.877, 0.891, 0.842, 0.828, 0.64]",nj,1000,0.7,60,0.1,0.7,16,False,3,False,False
0.8866153846153847,0.29187562688064195,"[1.0, 1.0, 0.782, 0.943, 0.947, 0.961, 0.891, 0.96, 0.958, 0.842, 0.882, 0.717, 0.643]",nj,1000,0.7,60,0.1,0.7,16,False,0,False,False
0.918,0.2637913741223671,"[1.0, 0.939, 0.98, 0.998, 0.737, 0.985, 0.987, 0.941, 0.99, 0.8, 0.814, 0.87, 0.871, 0.94]",nj,1000,0.7,60,0.1,0.7,16,False,1,False,False
0.9044285714285715,0.3139418254764293,"[1.0, 1.0, 0.971, 0.977, 0.692, 0.932, 0.856, 0.969, 0.967, 0.791, 0.85, 0.833, 0.932, 0.892]",nj,1000,0.7,60,0.1,0.7,16,False,5,False,False
0.8607142857142859,0.3711133400200602,"[1.0, 1.0, 0.659, 0.748, 0.987, 0.903, 0.92, 0.955, 0.832, 0.829, 0.945, 0.829, 0.695, 0.748]",nj,1000,0.7,60,0.1,0.7,16,False,7,False,False
0.8666923076923078,0.3340020060180542,"[1.0, 1.0, 0.985, 0.891, 0.938, 0.821, 0.849, 0.951, 0.879, 0.798, 0.743, 0.724, 0.688]",nj,1000,0.7,60,0.1,0.7,8,False,8,True,False
0.9083076923076925,0.2848545636910732,"[1.0, 1.0, 1.0, 0.94, 0.951, 0.964, 0.895, 0.967, 0.952, 0.836, 0.872, 0.73, 0.701]",nj,1000,0.7,60,0.1,0.7,32,False,0,True,False
0.8724285714285713,0.324974924774323,"[1.0, 1.0, 1.0, 0.688, 0.859, 0.823, 0.988, 0.877, 0.859, 0.93, 0.838, 0.878, 0.695, 0.779]",nj,1000,0.7,60,0.1,0.7,16,False,9,False,False
0.9405000000000001,0.24674022066198595,"[1.0, 0.939, 0.98, 0.998, 0.985, 0.972, 0.96, 0.97, 0.991, 0.743, 0.954, 0.864, 0.879, 0.932]",nj,1000,0.7,60,0.1,0.7,32,False,1,True,False
0.8855882352941178,0.3279839518555667,"[1.0, 0.988, 0.865, 1.0, 0.614, 0.998, 0.995, 0.661, 0.997, 0.93, 0.995, 0.725, 0.692, 0.781, 0.946, 0.93, 0.938]",nj,1000,0.7,60,0.1,0.7,16,False,2,False,False
0.8702857142857143,0.33801404212637914,"[1.0, 1.0, 0.912, 1.0, 0.992, 0.994, 0.838, 0.844, 0.855, 0.691, 0.762, 0.853, 0.857, 0.586]",nj,1000,0.7,60,0.1,0.7,16,False,6,False,False
0.9035384615384614,0.316950852557673,"[1.0, 0.884, 1.0, 0.998, 0.996, 0.923, 0.976, 0.783, 0.939, 0.889, 0.843, 0.821, 0.694]",nj,1000,0.7,60,0.1,0.7,32,False,3,True,False
0.898642857142857,0.320962888665998,"[1.0, 1.0, 1.0, 1.0, 0.716, 0.767, 0.867, 0.939, 0.955, 0.767, 0.901, 0.853, 0.931, 0.885]",nj,1000,0.7,60,0.1,0.7,32,False,5,True,False
0.8919230769230768,0.2848545636910732,"[1.0, 0.946, 0.878, 0.987, 0.997, 0.921, 0.988, 0.971, 0.78, 0.883, 0.83, 0.756, 0.658]",nj,1000,0.7,60,0.1,0.7,32,False,4,True,False
0.9089999999999999,0.3119358074222668,"[1.0, 1.0, 0.865, 1.0, 1.0, 0.998, 0.991, 0.831, 0.999, 0.942, 0.997, 0.634, 0.64, 0.769, 0.937, 0.923, 0.927]",nj,1000,0.7,60,0.1,0.7,32,False,2,True,False
0.8624615384615383,0.30190571715145437,"[1.0, 0.946, 0.743, 0.932, 0.898, 0.93, 0.985, 0.956, 0.748, 0.849, 0.774, 0.79, 0.661]",nj,1000,0.7,60,0.1,0.7,16,False,4,False,False
0.8644615384615384,0.3420260782347041,"[1.0, 1.0, 1.0, 0.939, 0.946, 0.804, 0.811, 0.956, 0.861, 0.779, 0.74, 0.693, 0.709]",nj,1000,0.7,60,0.1,0.7,16,False,8,False,False
0.8786428571428572,0.34503510531594783,"[1.0, 1.0, 0.912, 1.0, 0.989, 0.988, 0.831, 0.852, 0.794, 0.692, 0.758, 0.849, 0.852, 0.784]",nj,1000,0.7,60,0.1,0.7,32,False,6,True,False
0.8947857142857142,0.3600802407221665,"[1.0, 1.0, 0.976, 0.758, 0.986, 0.912, 0.973, 0.985, 0.832, 0.835, 0.943, 0.879, 0.7, 0.748]",nj,1000,0.7,60,0.1,0.7,32,False,7,True,False
0.9010769230769231,0.31795386158475425,"[1.0, 1.0, 1.0, 1.0, 0.959, 0.982, 0.842, 0.971, 0.868, 0.89, 0.846, 0.666, 0.69]",nj,1000,0.7,60,0.1,0.7,32,False,8,True,False
0.914,0.324974924774323,"[1.0, 1.0, 1.0, 0.997, 1.0, 1.0, 0.976, 0.93, 0.911, 0.923, 0.867, 0.899, 0.602, 0.691]",nj,1000,0.7,60,0.1,0.7,32,False,9,True,False
0.7163846153846153,0.3881644934804413,"[0.539, 0.571, 0.635, 0.782, 0.697, 0.708, 0.607, 0.916, 0.854, 0.721, 0.881, 0.734, 0.668]",nj,1000,0.7,60,0.1,0.8,1,False,0,False,False
0.724923076923077,0.4152457372116349,"[0.599, 0.721, 0.576, 0.847, 0.846, 0.773, 0.69, 0.797, 0.669, 0.67, 0.826, 0.734, 0.676]",nj,1000,0.7,60,0.1,0.8,1,False,4,False,False
0.746076923076923,0.4312938816449348,"[0.779, 0.823, 0.7, 0.54, 0.853, 0.833, 0.759, 0.604, 0.642, 0.842, 0.78, 0.835, 0.709]",nj,1000,0.7,60,0.1,0.8,1,False,3,False,False
0.8049285714285714,0.3731193580742227,"[1.0, 0.886, 0.821, 0.905, 0.563, 0.56, 0.881, 0.844, 0.782, 0.603, 0.723, 0.84, 0.916, 0.945]",nj,1000,0.7,60,0.1,0.8,1,False,1,False,False
0.7301764705882352,0.4272818455366098,"[0.696, 0.842, 0.575, 0.654, 0.746, 0.749, 0.973, 0.607, 0.866, 0.853, 0.621, 0.682, 0.54, 0.59, 0.734, 0.739, 0.946]",nj,1000,0.7,60,0.1,0.8,1,False,2,False,False
0.6697142857142857,0.4192577733199599,"[0.448, 0.421, 0.453, 0.546, 0.627, 0.64, 0.583, 0.865, 0.72, 0.803, 0.822, 0.782, 0.934, 0.732]",nj,1000,0.7,60,0.1,0.8,1,False,5,False,False
0.7247857142857141,0.3891675025075226,"[0.682, 0.798, 0.539, 0.704, 0.634, 0.785, 0.711, 0.861, 0.751, 0.779, 0.72, 0.78, 0.838, 0.565]",nj,1000,0.7,60,0.1,0.8,1,False,6,False,False
0.7503846153846154,0.41424272818455365,"[0.453, 0.7, 0.852, 0.834, 0.834, 0.705, 0.781, 0.789, 0.811, 0.75, 0.614, 0.828, 0.804]",nj,1000,0.7,60,0.1,0.8,1,False,8,False,False
0.7613571428571431,0.4082246740220662,"[1.0, 0.652, 0.725, 0.609, 0.674, 0.767, 0.847, 0.753, 0.812, 0.827, 0.71, 0.848, 0.695, 0.74]",nj,1000,0.7,60,0.1,0.8,1,False,9,False,False
0.8220769230769231,0.3460381143430291,"[1.0, 0.643, 0.78, 0.851, 0.995, 0.802, 0.862, 0.871, 0.873, 0.8, 0.829, 0.765, 0.616]",nj,1000,0.7,60,0.1,0.8,2,False,0,False,False
0.7097857142857144,0.46238716148445336,"[0.709, 0.732, 0.677, 0.638, 0.577, 0.854, 0.81, 0.757, 0.684, 0.873, 0.691, 0.884, 0.603, 0.448]",nj,1000,0.7,60,0.1,0.8,1,False,7,False,False
0.8558461538461538,0.36108324974924777,"[0.836, 0.984, 1.0, 0.701, 0.966, 0.904, 0.95, 0.731, 0.835, 0.818, 0.778, 0.91, 0.713]",nj,1000,0.7,60,0.1,0.8,2,False,3,False,False
0.8491538461538463,0.33099297893681046,"[1.0, 0.946, 0.878, 0.987, 0.901, 0.806, 0.891, 0.869, 0.795, 0.735, 0.861, 0.679, 0.691]",nj,1000,0.7,60,0.1,0.8,2,False,4,False,False
0.7741538461538462,0.36609829488465395,"[0.459, 0.675, 0.904, 0.737, 0.874, 0.809, 0.778, 0.958, 0.858, 0.822, 0.669, 0.69, 0.831]",nj,1000,0.7,60,0.1,0.8,2,False,8,False,False
0.7841428571428573,0.40722166499498497,"[1.0, 0.815, 0.575, 0.787, 0.572, 0.809, 0.723, 0.926, 0.679, 0.843, 0.803, 0.831, 0.894, 0.721]",nj,1000,0.7,60,0.1,0.8,2,False,5,False,False
0.8326428571428571,0.3731193580742227,"[1.0, 0.848, 0.86, 1.0, 0.747, 0.818, 0.784, 0.924, 0.687, 0.636, 0.906, 0.918, 0.754, 0.775]",nj,1000,0.7,60,0.1,0.8,2,False,6,False,False
0.8869411764705882,0.3781344032096289,"[1.0, 1.0, 0.799, 0.971, 0.998, 0.996, 0.958, 0.64, 0.993, 0.907, 0.988, 0.741, 0.562, 0.776, 0.872, 0.919, 0.958]",nj,1000,0.7,60,0.1,0.8,2,False,2,False,False
0.832076923076923,0.2978936810431294,"[1.0, 0.641, 0.78, 0.981, 0.996, 0.842, 0.902, 0.86, 0.866, 0.768, 0.815, 0.805, 0.561]",nj,1000,0.7,60,0.1,0.8,4,False,0,True,False
0.8159285714285714,0.3971915747241725,"[1.0, 0.908, 0.663, 0.746, 0.973, 0.758, 0.859, 0.886, 0.705, 0.836, 0.904, 0.912, 0.722, 0.551]",nj,1000,0.7,60,0.1,0.8,2,False,7,False,False
0.8886923076923074,0.3430290872617854,"[1.0, 1.0, 1.0, 0.829, 0.993, 0.9, 0.933, 0.664, 0.948, 0.869, 0.866, 0.838, 0.713]",nj,1000,0.7,60,0.1,0.8,4,False,3,True,False
0.8991428571428569,0.2668004012036108,"[1.0, 0.668, 0.964, 1.0, 0.979, 0.973, 0.831, 0.953, 0.966, 0.734, 0.828, 0.869, 0.873, 0.95]",nj,1000,0.7,60,0.1,0.8,4,False,1,True,False
0.8683076923076923,0.3299899699097292,"[1.0, 0.946, 0.877, 1.0, 0.899, 0.868, 0.949, 0.925, 0.847, 0.817, 0.801, 0.722, 0.637]",nj,1000,0.7,60,0.1,0.8,4,False,4,True,False
0.8605,0.31795386158475425,"[1.0, 0.941, 0.811, 0.994, 0.718, 0.983, 0.538, 0.954, 0.961, 0.718, 0.95, 0.844, 0.681, 0.954]",nj,1000,0.7,60,0.1,0.8,2,False,1,False,False
0.8782941176470589,0.3370110330992979,"[1.0, 0.878, 0.865, 0.971, 0.487, 0.996, 0.994, 0.662, 0.996, 0.924, 0.997, 0.915, 0.56, 0.854, 0.942, 0.923, 0.967]",nj,1000,0.7,60,0.1,0.8,4,False,2,True,False
0.887642857142857,0.3430290872617854,"[1.0, 1.0, 0.971, 0.946, 0.618, 0.851, 0.666, 0.953, 0.943, 0.919, 0.828, 0.889, 0.93, 0.913]",nj,1000,0.7,60,0.1,0.8,4,False,5,True,False
0.8557142857142856,0.3530591775325978,"[1.0, 1.0, 0.768, 1.0, 0.993, 0.984, 0.815, 0.82, 0.73, 0.903, 0.757, 0.799, 0.821, 0.59]",nj,1000,0.7,60,0.1,0.8,4,False,6,True,False
0.8281428571428572,0.3420260782347041,"[1.0, 0.851, 0.961, 0.722, 0.943, 0.673, 0.908, 0.718, 0.776, 0.91, 0.803, 0.853, 0.726, 0.75]",nj,1000,0.7,60,0.1,0.8,2,False,9,False,False
0.8559285714285715,0.3781344032096289,"[1.0, 0.799, 0.976, 0.746, 0.929, 0.898, 0.78, 0.947, 0.867, 0.731, 0.938, 0.905, 0.714, 0.753]",nj,1000,0.7,60,0.1,0.8,4,False,7,True,False
0.8882307692307693,0.28786359077231694,"[1.0, 1.0, 0.782, 0.966, 0.944, 0.865, 0.895, 0.922, 0.955, 0.826, 0.856, 0.824, 0.712]",nj,1000,0.7,60,0.1,0.8,8,False,0,True,False
0.8680769230769231,0.3370110330992979,"[1.0, 0.876, 0.963, 0.868, 0.877, 0.998, 0.823, 0.961, 0.873, 0.775, 0.826, 0.743, 0.702]",nj,1000,0.7,60,0.1,0.8,4,False,8,True,False
0.8983846153846154,0.3069207622868606,"[1.0, 0.946, 0.878, 0.954, 0.901, 0.881, 0.974, 0.941, 0.929, 0.853, 0.91, 0.766, 0.746]",nj,1000,0.7,60,0.1,0.8,8,False,4,True,False
0.893076923076923,0.32898696088264795,"[1.0, 0.895, 0.992, 0.856, 0.999, 0.908, 0.934, 0.886, 0.936, 0.902, 0.74, 0.859, 0.703]",nj,1000,0.7,60,0.1,0.8,8,False,3,True,False
0.8417142857142857,0.3299899699097292,"[1.0, 1.0, 0.907, 0.694, 0.838, 0.759, 0.946, 0.806, 0.793, 0.856, 0.849, 0.896, 0.709, 0.731]",nj,1000,0.7,60,0.1,0.8,4,False,9,True,False
0.9191428571428572,0.2547642928786359,"[1.0, 0.939, 0.975, 0.998, 0.976, 0.978, 0.818, 0.936, 0.807, 0.863, 0.845, 0.852, 0.936, 0.945]",nj,1000,0.7,60,0.1,0.8,8,False,1,True,False
0.8865714285714285,0.324974924774323,"[1.0, 1.0, 0.971, 0.998, 0.563, 0.787, 0.849, 0.955, 0.959, 0.769, 0.83, 0.907, 0.934, 0.89]",nj,1000,0.7,60,0.1,0.8,8,False,5,True,False
0.883769230769231,0.324974924774323,"[1.0, 1.0, 0.963, 0.939, 0.927, 0.988, 0.791, 0.958, 0.861, 0.804, 0.862, 0.694, 0.702]",nj,1000,0.7,60,0.1,0.8,8,False,8,True,False
0.9130588235294118,0.3069207622868606,"[1.0, 0.988, 0.865, 1.0, 0.614, 0.997, 0.993, 0.818, 0.998, 0.959, 0.997, 0.796, 0.788, 0.909, 0.935, 0.93, 0.935]",nj,1000,0.7,60,0.1,0.8,8,False,2,True,False
0.8700714285714286,0.34002006018054165,"[1.0, 1.0, 0.768, 1.0, 0.993, 0.979, 0.814, 0.86, 0.776, 0.746, 0.957, 0.808, 0.866, 0.614]",nj,1000,0.7,60,0.1,0.8,8,False,6,True,False
0.866,0.3329989969909729,"[1.0, 1.0, 0.925, 0.721, 0.999, 0.822, 0.964, 0.845, 0.89, 0.902, 0.774, 0.89, 0.675, 0.717]",nj,1000,0.7,60,0.1,0.8,8,False,9,True,False
0.9104615384615384,0.283851554663992,"[1.0, 1.0, 0.998, 0.971, 0.934, 0.963, 0.841, 0.972, 0.961, 0.854, 0.906, 0.735, 0.701]",nj,1000,0.7,60,0.1,0.8,16,False,0,True,False
0.888923076923077,0.2858575727181545,"[1.0, 0.946, 0.749, 0.886, 0.898, 0.959, 0.986, 0.948, 0.932, 0.894, 0.862, 0.833, 0.663]",nj,1000,0.7,60,0.1,0.8,16,False,4,True,False
0.9013846153846153,0.31995987963891676,"[1.0, 1.0, 1.0, 1.0, 0.999, 0.925, 0.933, 0.818, 0.838, 0.898, 0.777, 0.849, 0.681]",nj,1000,0.7,60,0.1,0.8,16,False,3,True,False
0.9143571428571429,0.25576730190571717,"[1.0, 0.939, 0.964, 0.996, 0.742, 0.976, 0.972, 0.946, 0.987, 0.751, 0.948, 0.869, 0.879, 0.832]",nj,1000,0.7,60,0.1,0.8,16,False,1,True,False
0.8652857142857142,0.37011033099297896,"[1.0, 1.0, 0.654, 0.759, 0.985, 0.911, 0.903, 0.968, 0.752, 0.829, 0.946, 0.887, 0.772, 0.748]",nj,1000,0.7,60,0.1,0.8,8,False,7,True,False
0.8979285714285714,0.3119358074222668,"[1.0, 1.0, 0.971, 1.0, 0.747, 0.755, 0.853, 0.966, 0.969, 0.751, 0.913, 0.821, 0.928, 0.897]",nj,1000,0.7,60,0.1,0.8,16,False,5,True,False
0.8744285714285713,0.32698094282848544,"[1.0, 1.0, 0.912, 1.0, 0.992, 0.983, 0.797, 0.887, 0.869, 0.684, 0.759, 0.821, 0.878, 0.66]",nj,1000,0.7,60,0.1,0.8,16,False,6,True,False
0.905,0.3139418254764293,"[1.0, 1.0, 0.949, 0.855, 0.959, 0.997, 0.912, 0.96, 0.858, 0.862, 0.852, 0.773, 0.788]",nj,1000,0.7,60,0.1,0.8,16,False,8,True,False
0.9262352941176469,0.31093279839518556,"[1.0, 1.0, 0.865, 0.975, 1.0, 1.0, 0.995, 0.663, 0.999, 0.924, 0.995, 0.981, 0.696, 0.861, 0.945, 0.92, 0.927]",nj,1000,0.7,60,0.1,0.8,16,False,2,True,False
0.9131538461538461,0.2678034102306921,"[1.0, 1.0, 0.998, 0.97, 0.948, 0.96, 0.899, 0.969, 0.977, 0.851, 0.863, 0.755, 0.681]",nj,1000,0.7,60,0.1,0.8,32,False,0,True,False
0.8917142857142857,0.3781344032096289,"[1.0, 1.0, 0.976, 0.759, 0.986, 0.911, 0.895, 0.956, 0.822, 0.826, 0.952, 0.888, 0.76, 0.753]",nj,1000,0.7,60,0.1,0.8,16,False,7,True,False
0.9166428571428572,0.324974924774323,"[1.0, 1.0, 0.998, 0.997, 1.0, 0.999, 0.982, 0.878, 0.929, 0.907, 0.898, 0.89, 0.634, 0.721]",nj,1000,0.7,60,0.1,0.8,16,False,9,True,False
0.9110714285714285,0.24473420260782347,"[1.0, 0.939, 0.98, 0.998, 0.976, 0.974, 0.638, 0.954, 0.997, 0.744, 0.833, 0.872, 0.91, 0.94]",nj,1000,0.7,60,0.1,0.8,32,False,1,True,False
0.9021538461538463,0.27181544633901705,"[1.0, 1.0, 0.878, 1.0, 0.997, 0.959, 0.991, 0.961, 0.773, 0.874, 0.845, 0.803, 0.647]",nj,1000,0.7,60,0.1,0.8,32,False,4,True,False
