triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.8891428571428571,0.242728184553661,"[1.0, 1.0, 0.976, 1.0, 0.985, 0.91, 0.906, 0.967, 0.812, 0.7, 0.961, 0.936, 0.742, 0.553]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.911,0.2136409227683049,"[1.0, 1.0, 0.912, 1.0, 0.992, 0.993, 0.963, 0.955, 0.968, 0.734, 0.721, 0.939, 0.752, 0.825]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.9032142857142856,0.2407221664994984,"[1.0, 1.0, 1.0, 1.0, 0.852, 0.891, 0.861, 0.957, 0.962, 0.773, 0.857, 0.879, 0.91, 0.703]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.8422142857142857,0.2256770310932798,"[0.573, 1.0, 1.0, 0.688, 0.859, 0.802, 0.97, 0.923, 0.776, 0.943, 0.826, 0.886, 0.735, 0.81]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,9
0.8265454545454546,0.4048672566371681,"[0.843, 0.972, 0.986, 0.952, 0.765, 0.857, 0.779, 0.839, 0.728, 0.631, 0.74]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,0
0.8225454545454546,0.3726775956284153,"[0.918, 0.993, 0.818, 0.679, 0.823, 0.79, 0.845, 0.86, 0.841, 0.833, 0.648]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,8
0.8159166666666667,0.3862894450489663,"[0.95, 0.957, 0.809, 0.872, 0.898, 0.639, 0.829, 0.85, 0.793, 0.746, 0.722, 0.726]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,9
0.9175833333333336,0.2214912280701754,"[1.0, 1.0, 1.0, 0.996, 0.974, 0.948, 0.955, 0.883, 0.842, 0.864, 0.884, 0.665]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,7
0.9315833333333332,0.1846153846153846,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.899, 0.929, 0.955, 0.92, 0.925, 0.835, 0.726]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,9
0.8954166666666667,0.1798245614035087,"[1.0, 1.0, 0.938, 0.932, 0.96, 0.959, 0.949, 0.881, 0.903, 0.705, 0.647, 0.871]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,4
0.8923636363636362,0.2788353863381859,"[1.0, 1.0, 1.0, 0.997, 0.869, 0.916, 0.891, 0.877, 0.824, 0.732, 0.71]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,0
0.934818181818182,0.1833150384193194,"[1.0, 1.0, 1.0, 0.775, 0.963, 0.954, 0.999, 0.971, 0.893, 0.845, 0.883]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,5
0.8559166666666668,0.3507625272331154,"[0.925, 0.918, 0.924, 0.981, 0.904, 0.887, 0.817, 0.709, 0.833, 0.897, 0.855, 0.621]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,7
0.8685,0.3258996452103396,"[1.0, 0.931, 1.0, 1.0, 0.996, 0.987, 0.998, 0.714, 0.988, 0.879, 0.925, 0.858, 0.664, 0.648, 0.734, 0.574]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,1
0.9023333333333332,0.4235563469854999,"[1.0, 1.0, 1.0, 0.927, 0.968, 0.994, 0.959, 0.948, 0.907, 0.913, 0.776, 0.776, 0.791, 0.84, 0.736]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,8
0.9307272727272728,0.2061742006615215,"[1.0, 1.0, 1.0, 0.987, 0.976, 0.897, 0.974, 0.913, 0.908, 0.865, 0.718]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,8
0.8808125,0.4242809875286332,"[1.0, 1.0, 0.602, 0.717, 0.987, 0.968, 0.94, 0.89, 0.849, 0.896, 0.907, 0.873, 0.842, 0.861, 0.895, 0.866]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,7
0.8714999999999999,0.3488254609749937,"[1.0, 1.0, 0.944, 1.0, 0.945, 0.951, 0.971, 0.97, 0.924, 0.818, 0.891, 0.798, 0.757, 0.761, 0.649, 0.565]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,4
0.8961666666666667,0.3631313131313131,"[1.0, 1.0, 0.969, 0.998, 0.997, 1.0, 0.952, 0.836, 0.973, 0.983, 0.922, 0.831, 0.59, 0.935, 0.912, 0.821, 0.738, 0.674]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,2
0.8744000000000001,0.3628094997473471,"[1.0, 0.764, 1.0, 1.0, 0.999, 0.976, 0.869, 0.933, 0.773, 0.882, 0.89, 0.817, 0.8, 0.772, 0.641]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,3
0.8540000000000001,0.2572062084257206,"[1.0, 0.839, 1.0, 1.0, 0.996, 0.992, 0.854, 0.799, 0.874, 0.587, 0.632, 0.675]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,6
0.884,0.4121535723366387,"[1.0, 1.0, 0.997, 0.951, 0.997, 0.844, 0.927, 0.963, 0.939, 0.852, 0.846, 0.706, 0.762, 0.674, 0.802]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,0
0.7130833333333332,0.464167585446527,"[0.772, 0.819, 0.913, 0.77, 0.745, 0.694, 0.617, 0.805, 0.789, 0.58, 0.514, 0.539]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,6
0.907125,0.4201123021949974,"[1.0, 1.0, 1.0, 1.0, 0.999, 0.916, 0.817, 0.896, 0.959, 0.971, 0.918, 0.896, 0.85, 0.679, 0.872, 0.741]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,6
0.88,0.3159229208924949,"[1.0, 1.0, 0.937, 1.0, 1.0, 0.808, 0.832, 0.905, 0.901, 0.823, 0.926, 0.848, 0.938, 0.649, 0.65, 0.863]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,5
0.9082142857142858,0.1995589856670341,"[1.0, 0.845, 1.0, 0.76, 0.998, 0.955, 0.98, 0.991, 0.995, 0.944, 0.933, 0.64, 0.932, 0.742]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,2
0.9084375,0.407050469185899,"[1.0, 1.0, 1.0, 0.993, 0.992, 0.974, 0.991, 0.934, 0.944, 0.918, 0.874, 0.642, 0.869, 0.845, 0.788, 0.771]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,9
0.7666363636363637,0.4126637554585153,"[0.572, 0.629, 0.945, 0.871, 0.864, 0.662, 0.863, 0.801, 0.628, 0.789, 0.809]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,5
0.8063125,0.4533941236068896,"[0.959, 0.919, 0.854, 0.883, 0.894, 0.894, 0.861, 0.838, 0.835, 0.796, 0.84, 0.704, 0.62, 0.599, 0.735, 0.67]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,1
0.8805999999999999,0.3645468202303455,"[1.0, 1.0, 1.0, 0.952, 0.998, 0.96, 0.916, 0.968, 0.922, 0.883, 0.807, 0.71, 0.745, 0.688, 0.66]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,0
0.9347777777777776,0.2984476715072608,"[1.0, 1.0, 1.0, 0.997, 0.997, 0.999, 0.994, 0.998, 0.996, 0.955, 0.985, 0.962, 0.713, 0.937, 0.884, 0.959, 0.803, 0.647]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,2
0.8966875000000001,0.3324987481221833,"[1.0, 1.0, 1.0, 1.0, 0.997, 0.992, 0.998, 0.945, 0.93, 0.928, 0.871, 0.661, 0.742, 0.816, 0.688, 0.779]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,9
0.8766666666666668,0.2779168753129694,"[1.0, 0.764, 1.0, 1.0, 1.0, 0.992, 0.837, 0.809, 0.85, 0.913, 0.938, 0.912, 0.778, 0.789, 0.568]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,3
0.8461818181818181,0.3533333333333333,"[0.743, 0.938, 0.963, 0.827, 0.903, 0.897, 0.865, 0.844, 0.822, 0.761, 0.745]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,3
0.9261875,0.2704056084126189,"[1.0, 0.931, 0.982, 1.0, 0.996, 0.986, 0.998, 0.987, 0.999, 0.884, 0.803, 0.919, 0.851, 0.801, 0.842, 0.84]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,1
0.8806666666666666,0.3670505758637957,"[1.0, 1.0, 0.986, 0.949, 0.996, 0.984, 0.91, 0.968, 0.886, 0.876, 0.79, 0.737, 0.759, 0.712, 0.657]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,0
0.88175,0.2924386579869805,"[0.767, 0.931, 0.982, 1.0, 0.993, 0.976, 0.965, 0.966, 0.986, 0.971, 0.726, 0.772, 0.7, 0.633, 0.88, 0.86]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,1
0.9030625,0.3470205307961942,"[1.0, 0.87, 0.737, 0.994, 1.0, 0.972, 0.999, 0.985, 0.953, 0.87, 0.942, 0.916, 0.753, 0.904, 0.848, 0.706]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,7
0.90225,0.2779168753129694,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.883, 0.85, 0.968, 0.975, 0.81, 0.879, 0.854, 0.856, 0.898, 0.77, 0.693]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,4
0.9228125,0.3375062593890836,"[1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 0.981, 0.971, 0.983, 0.972, 0.783, 0.896, 0.927, 0.683, 0.793, 0.778]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,6
0.9096666666666668,0.3355032548823234,"[1.0, 1.0, 1.0, 1.0, 0.965, 0.999, 0.835, 0.964, 0.913, 0.956, 0.805, 0.851, 0.839, 0.74, 0.778]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,8
0.946,0.2809213820731097,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.966, 0.977, 0.968, 0.972, 0.959, 0.974, 0.918, 0.936, 0.852, 0.732, 0.882]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,5
0.887,0.2849273910866299,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.993, 0.762, 0.903, 0.734, 0.918, 0.913, 0.902, 0.794, 0.785, 0.601]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,3
0.901722222222222,0.2969454181271908,"[1.0, 1.0, 0.814, 0.999, 1.0, 0.763, 0.994, 0.999, 0.98, 0.908, 0.948, 0.951, 0.614, 0.935, 0.934, 0.942, 0.81, 0.64]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,2
0.8870714285714286,0.3192436040044494,"[0.856, 0.693, 0.891, 0.969, 0.993, 0.764, 0.952, 0.98, 0.979, 0.955, 0.936, 0.773, 0.779, 0.899]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,2
0.8975625,0.2924386579869805,"[1.0, 1.0, 1.0, 0.994, 0.974, 0.939, 0.845, 0.995, 0.944, 0.808, 0.872, 0.873, 0.837, 0.895, 0.695, 0.69]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,4
0.91025,0.3510265398097146,"[1.0, 1.0, 1.0, 0.986, 1.0, 0.977, 0.955, 0.971, 0.979, 0.949, 0.825, 0.757, 0.923, 0.603, 0.834, 0.805]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,6
0.9180625,0.2909364046069104,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.966, 0.991, 0.934, 0.925, 0.936, 0.9, 0.866, 0.754, 0.853, 0.69, 0.874]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,5
0.7975999999999999,0.4600202429149798,"[0.954, 0.958, 0.947, 0.746, 0.582, 0.89, 0.808, 0.879, 0.613, 0.822, 0.83, 0.751, 0.77, 0.733, 0.681]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,3
0.8811249999999999,0.3550325488232349,"[1.0, 0.87, 1.0, 0.754, 0.982, 0.981, 0.923, 0.817, 0.93, 0.839, 0.875, 0.889, 0.746, 0.903, 0.857, 0.732]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,7
0.8955999999999998,0.3460190285428142,"[1.0, 1.0, 1.0, 0.872, 0.964, 0.934, 0.86, 0.96, 0.897, 0.907, 0.847, 0.866, 0.841, 0.748, 0.738]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,8
0.8664166666666665,0.2888888888888888,"[1.0, 0.924, 0.897, 0.979, 0.985, 0.982, 0.943, 0.883, 0.86, 0.802, 0.62, 0.522]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,1
0.8789374999999999,0.3460190285428142,"[1.0, 1.0, 0.949, 0.91, 0.989, 0.992, 0.933, 0.928, 0.943, 0.924, 0.866, 0.656, 0.748, 0.815, 0.697, 0.713]",nj,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,9
0.8043750000000001,0.438100050530571,"[0.785, 0.758, 0.887, 0.953, 0.836, 0.766, 0.677, 0.847, 0.848, 0.854, 0.775, 0.76, 0.834, 0.797, 0.753, 0.74]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,4
0.8456666666666667,0.4518817883303864,"[0.969, 0.882, 0.96, 0.985, 0.983, 0.701, 0.844, 0.969, 0.924, 0.833, 0.853, 0.835, 0.583, 0.743, 0.844, 0.884, 0.788, 0.642]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,2
0.8830000000000001,0.2558838257386079,"[1.0, 0.717, 0.986, 0.945, 0.992, 0.983, 0.923, 0.989, 0.913, 0.835, 0.769, 0.807, 0.825, 0.777, 0.784]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,0
0.9009333333333333,0.2113169754631947,"[1.0, 0.744, 1.0, 1.0, 1.0, 0.96, 0.864, 0.877, 0.839, 0.908, 0.95, 0.944, 0.798, 0.881, 0.749]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,3
0.8995999999999998,0.2403605408112168,"[1.0, 1.0, 1.0, 0.875, 0.807, 0.953, 0.909, 0.879, 0.928, 0.943, 0.872, 0.761, 0.908, 0.892, 0.767]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,8
0.858111111111111,0.2258387581372058,"[0.707, 1.0, 0.786, 0.997, 0.63, 0.998, 0.995, 0.815, 0.936, 0.684, 0.739, 0.855, 0.717, 0.859, 0.964, 0.951, 0.932, 0.881]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,2
0.9180909090909092,0.2238147739801543,"[1.0, 0.966, 1.0, 1.0, 0.994, 0.829, 0.969, 0.865, 0.912, 0.81, 0.754]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,3
0.8981250000000001,0.2689033550325488,"[0.753, 1.0, 0.996, 0.746, 0.981, 0.971, 0.969, 0.88, 0.915, 0.859, 0.904, 0.902, 0.776, 0.841, 0.91, 0.967]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,7
0.909125,0.2178267401101652,"[1.0, 1.0, 1.0, 1.0, 0.998, 0.998, 0.969, 0.975, 0.994, 0.869, 0.612, 0.932, 0.74, 0.886, 0.772, 0.801]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,1
0.8441874999999999,0.2373560340510766,"[0.697, 1.0, 0.999, 0.635, 0.744, 0.993, 0.829, 0.957, 0.986, 0.682, 0.902, 0.902, 0.939, 0.741, 0.682, 0.819]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,6
0.9013125,0.2043064596895343,"[1.0, 1.0, 0.944, 1.0, 0.974, 0.915, 0.851, 0.994, 0.927, 0.826, 0.879, 0.882, 0.884, 0.88, 0.606, 0.859]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,4
0.8953125,0.2113169754631947,"[1.0, 0.737, 1.0, 1.0, 0.983, 0.971, 0.969, 0.909, 0.88, 0.844, 0.948, 0.738, 0.965, 0.743, 0.711, 0.927]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,5
0.7711666666666668,0.3777292576419214,"[0.726, 0.926, 0.679, 0.843, 0.844, 0.792, 0.868, 0.772, 0.757, 0.615, 0.613, 0.819]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,4
0.8073125000000001,0.4978354978354978,"[0.967, 0.881, 0.593, 0.772, 0.814, 0.895, 0.924, 0.885, 0.819, 0.897, 0.857, 0.77, 0.755, 0.667, 0.792, 0.629]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,7
0.8749375,0.2418627941912869,"[0.637, 1.0, 0.728, 0.991, 0.989, 0.974, 0.995, 0.958, 0.955, 0.782, 0.823, 0.734, 0.935, 0.902, 0.787, 0.809]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,True,9
0.7806666666666666,0.5590551181102362,"[0.781, 0.914, 0.885, 0.748, 0.927, 0.869, 0.78, 0.83, 0.762, 0.81, 0.732, 0.617, 0.665, 0.629, 0.761]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,0
0.8648666666666667,0.2663995993990986,"[1.0, 0.746, 0.794, 0.945, 0.989, 0.985, 0.913, 0.896, 0.916, 0.83, 0.766, 0.807, 0.825, 0.777, 0.784]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,0
0.8246875,0.5202444614209321,"[0.93, 0.947, 0.9, 0.93, 0.715, 0.95, 0.853, 0.913, 0.819, 0.855, 0.683, 0.828, 0.78, 0.618, 0.74, 0.734]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,6
0.81975,0.4151150054764512,"[0.466, 0.945, 0.962, 0.92, 0.936, 0.94, 0.891, 0.876, 0.824, 0.838, 0.675, 0.564]",hybrid,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,1
0.8844375,0.2198297446169254,"[1.0, 1.0, 0.877, 0.994, 0.974, 0.896, 0.846, 0.972, 0.839, 0.804, 0.848, 0.874, 0.896, 0.876, 0.606, 0.849]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,4
0.8485,0.2318477716574862,"[0.707, 1.0, 0.786, 0.988, 0.54, 0.997, 0.996, 0.955, 0.897, 0.692, 0.743, 0.851, 0.666, 0.727, 0.964, 0.951, 0.932, 0.881]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,2
0.8755,0.229344016024036,"[1.0, 1.0, 0.982, 0.988, 0.998, 0.998, 0.967, 0.715, 0.996, 0.864, 0.591, 0.923, 0.759, 0.633, 0.712, 0.882]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,1
0.898,0.2208312468703054,"[1.0, 0.764, 1.0, 1.0, 1.0, 0.973, 0.88, 0.869, 0.824, 0.912, 0.913, 0.945, 0.801, 0.854, 0.735]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,3
0.8793124999999999,0.2553830746119179,"[1.0, 1.0, 0.999, 0.709, 0.999, 0.91, 0.921, 0.961, 0.8, 0.811, 0.813, 0.963, 0.939, 0.651, 0.774, 0.819]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,6
0.7836923076923077,0.3672004417448923,"[0.909, 0.942, 0.813, 0.856, 0.921, 0.755, 0.711, 0.777, 0.785, 0.713, 0.827, 0.632, 0.547]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.9191875,0.2213319979969955,"[1.0, 1.0, 1.0, 1.0, 0.983, 0.937, 0.964, 0.93, 0.934, 0.844, 0.915, 0.747, 0.965, 0.765, 0.8, 0.923]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,5
0.8729374999999999,0.2608913370055082,"[0.637, 1.0, 0.728, 0.993, 0.989, 0.97, 0.998, 0.925, 0.95, 0.869, 0.83, 0.684, 0.924, 0.874, 0.787, 0.809]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,9
0.901875,0.2819228843264897,"[0.853, 0.87, 1.0, 0.738, 0.972, 0.965, 0.88, 0.966, 0.908, 0.833, 0.898, 0.911, 0.919, 0.84, 0.91, 0.967]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,7
0.8761333333333333,0.2498748122183275,"[0.662, 1.0, 1.0, 0.922, 0.802, 0.929, 0.839, 0.924, 0.885, 0.938, 0.909, 0.765, 0.905, 0.895, 0.767]",upgma,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,8
0.8299375,0.4561581348200709,"[0.926, 0.921, 0.954, 0.779, 0.881, 0.778, 0.885, 0.853, 0.875, 0.755, 0.837, 0.826, 0.714, 0.799, 0.733, 0.763]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,5
0.778,0.5253549695740365,"[1.0, 0.706, 0.664, 0.962, 0.872, 0.9, 0.707, 0.813, 0.822, 0.763, 0.719, 0.627, 0.762, 0.676, 0.693, 0.762]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,9
0.8197692307692308,0.4317798989331836,"[0.97, 0.976, 0.807, 0.861, 0.902, 0.893, 0.791, 0.789, 0.74, 0.737, 0.794, 0.679, 0.718]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
0.7914666666666665,0.5380710659898477,"[0.88, 0.896, 0.906, 0.72, 0.857, 0.738, 0.809, 0.787, 0.766, 0.868, 0.77, 0.77, 0.761, 0.696, 0.648]",greedy,lognormal_fit,pe,2000,0.7,0.1,60,1,8,False,8
0.7361538461538462,0.4442595673876872,"[0.583, 0.634, 0.79, 0.893, 0.76, 0.719, 0.779, 0.78, 0.784, 0.778, 0.721, 0.727, 0.622]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.8935384615384615,0.245992260917634,"[1.0, 1.0, 0.993, 0.924, 0.992, 0.941, 0.935, 0.942, 0.943, 0.853, 0.847, 0.632, 0.614]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.738857142857143,0.4560622914349277,"[0.81, 0.824, 0.687, 0.885, 0.746, 0.921, 0.701, 0.788, 0.852, 0.631, 0.724, 0.605, 0.611, 0.559]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.8915384615384616,0.2721164613661814,"[1.0, 1.0, 0.995, 0.829, 0.892, 0.92, 0.955, 0.867, 0.919, 0.85, 0.835, 0.839, 0.689]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.6846923076923078,0.4079304725692558,"[0.778, 0.719, 0.66, 0.694, 0.67, 0.704, 0.686, 0.768, 0.642, 0.621, 0.642, 0.734, 0.583]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.836764705882353,0.3942093541202672,"[0.868, 0.976, 0.872, 0.951, 0.989, 0.916, 0.838, 0.753, 0.859, 0.831, 0.843, 0.705, 0.687, 0.595, 0.772, 0.872, 0.898]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
0.7698571428571429,0.4700564971751412,"[0.876, 0.846, 0.85, 0.704, 0.928, 0.859, 0.754, 0.778, 0.783, 0.713, 0.855, 0.789, 0.554, 0.489]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.8105,0.3841839596186203,"[0.988, 0.974, 0.943, 0.633, 0.883, 0.935, 0.941, 0.824, 0.837, 0.814, 0.742, 0.666, 0.583, 0.584]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,9
0.9177647058823528,0.2635097493036211,"[1.0, 1.0, 1.0, 0.975, 0.999, 0.999, 0.993, 0.836, 0.987, 0.905, 0.941, 0.932, 0.846, 0.658, 0.797, 0.845, 0.889]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.8909285714285716,0.281443880428652,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.953, 0.854, 0.888, 0.957, 0.708, 0.839, 0.759, 0.877, 0.648]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.8968461538461537,0.2805919180421172,"[1.0, 1.0, 1.0, 0.952, 0.989, 0.995, 0.938, 0.935, 0.874, 0.728, 0.818, 0.705, 0.725]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.8916153846153847,0.2353591160220994,"[1.0, 1.0, 0.996, 0.944, 0.999, 0.967, 0.929, 0.965, 0.753, 0.864, 0.747, 0.753, 0.674]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.8528571428571429,0.272112676056338,"[1.0, 1.0, 1.0, 0.844, 0.985, 0.971, 0.988, 0.92, 0.883, 0.841, 0.744, 0.661, 0.571, 0.532]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.8527142857142858,0.2643935159306875,"[1.0, 1.0, 0.912, 1.0, 0.994, 0.996, 0.825, 0.833, 0.814, 0.69, 0.925, 0.781, 0.621, 0.547]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.8457857142857145,0.3527065527065527,"[1.0, 1.0, 0.974, 0.997, 0.997, 0.889, 0.861, 0.942, 0.771, 0.746, 0.884, 0.816, 0.571, 0.393]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,7
0.907285714285714,0.1969365426695842,"[1.0, 1.0, 1.0, 1.0, 0.625, 0.956, 0.961, 0.706, 0.975, 0.959, 0.942, 0.808, 0.878, 0.892]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,1
0.7634285714285715,0.3768194070080862,"[0.935, 0.671, 0.826, 0.709, 0.566, 0.712, 0.84, 0.637, 0.762, 0.698, 0.7, 0.842, 0.865, 0.925]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,1
0.8172142857142858,0.4342984409799554,"[0.879, 0.979, 0.958, 0.947, 0.865, 0.68, 0.808, 0.89, 0.812, 0.741, 0.79, 0.761, 0.81, 0.521]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,5
0.8803333333333333,0.3568140884530718,"[1.0, 1.0, 1.0, 0.936, 0.997, 0.813, 0.933, 0.988, 0.939, 0.858, 0.841, 0.902, 0.855, 0.837, 0.762, 0.757, 0.811, 0.617]",nj,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,0
0.907952380952381,0.3674204522713628,"[1.0, 1.0, 0.968, 1.0, 1.0, 0.769, 0.999, 0.999, 0.753, 0.901, 0.941, 0.96, 0.987, 0.951, 0.968, 0.957, 0.907, 0.915, 0.666, 0.739, 0.687]",nj,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,2
0.8298947368421054,0.3209925955573344,"[1.0, 0.926, 1.0, 1.0, 0.992, 0.983, 0.985, 0.742, 0.993, 0.608, 0.681, 0.668, 0.677, 0.761, 0.686, 0.936, 0.884, 0.664, 0.582]",nj,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,1
0.9307777777777778,0.2941765059035421,"[1.0, 0.97, 1.0, 0.976, 0.965, 1.0, 0.958, 0.996, 0.966, 0.965, 0.961, 0.896, 0.93, 0.9, 0.8, 0.82, 0.915, 0.736]",nj,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,4
